rank,score,keystone_team_id,mythic_level,dungeon_name,completed_at,clear_time_ms,keystone_time_ms,num_chests,affixes,player_name,player_class,player_spec,player_role,player_realm,player_faction
1794,190.2,308886044,3,"Ara-Kara, City of Echoes",2024-11-24T05:59:23.000Z,1310084,1800999,2,Xal'atath's Bargain: Oblivion,푸른바다의전설,Hunter,Beast Mastery,dps,Hellscream
1794,190.2,308886044,3,"Ara-Kara, City of Echoes",2024-11-24T05:59:23.000Z,1310084,1800999,2,Xal'atath's Bargain: Oblivion,일야르,Paladin,Retribution,dps,Hellscream
1795,190.2,301084637,3,"Ara-Kara, City of Echoes",2024-10-18T11:06:49.000Z,1310225,1800999,2,Xal'atath's Bargain: Oblivion,루시아,Paladin,Holy,healer,Azshara
1795,190.2,301084637,3,"Ara-Kara, City of Echoes",2024-10-18T11:06:49.000Z,1310225,1800999,2,Xal'atath's Bargain: Oblivion,쪼꼬루다,Priest,Shadow,dps,Hyjal
1795,190.2,301084637,3,"Ara-Kara, City of Echoes",2024-10-18T11:06:49.000Z,1310225,1800999,2,Xal'atath's Bargain: Oblivion,초보수도사,Monk,Brewmaster,tank,Cenarius
1795,190.2,301084637,3,"Ara-Kara, City of Echoes",2024-10-18T11:06:49.000Z,1310225,1800999,2,Xal'atath's Bargain: Oblivion,다리굿,Shaman,Elemental,dps,Azshara
1795,190.2,301084637,3,"Ara-Kara, City of Echoes",2024-10-18T11:06:49.000Z,1310225,1800999,2,Xal'atath's Bargain: Oblivion,도띵,Rogue,Assassination,dps,Azshara
1796,190.2,295400294,3,"Ara-Kara, City of Echoes",2024-09-26T04:47:55.000Z,1310387,1800999,2,Xal'atath's Bargain: Oblivion,Marlock,Warlock,Affliction,dps,Azshara
1796,190.2,295400294,3,"Ara-Kara, City of Echoes",2024-09-26T04:47:55.000Z,1310387,1800999,2,Xal'atath's Bargain: Oblivion,백여드루,Druid,Guardian,tank,Zul'jin
1796,190.2,295400294,3,"Ara-Kara, City of Echoes",2024-09-26T04:47:55.000Z,1310387,1800999,2,Xal'atath's Bargain: Oblivion,오랜벗과함께-228185403,Paladin,Retribution,dps,Azshara
1796,190.2,295400294,3,"Ara-Kara, City of Echoes",2024-09-26T04:47:55.000Z,1310387,1800999,2,Xal'atath's Bargain: Oblivion,해머신-228251972,Shaman,Elemental,dps,Azshara
1796,190.2,295400294,3,"Ara-Kara, City of Echoes",2024-09-26T04:47:55.000Z,1310387,1800999,2,Xal'atath's Bargain: Oblivion,할리콘노델로이드-228403965,Paladin,Holy,healer,Azshara
1797,190.2,301379070,3,"Ara-Kara, City of Echoes",2024-10-19T15:10:24.000Z,1310689,1800999,2,Xal'atath's Bargain: Oblivion,루나틱레이븐,Rogue,Assassination,dps,Azshara
1797,190.2,301379070,3,"Ara-Kara, City of Echoes",2024-10-19T15:10:24.000Z,1310689,1800999,2,Xal'atath's Bargain: Oblivion,소시애,Mage,Frost,dps,Zul'jin
1797,190.2,301379070,3,"Ara-Kara, City of Echoes",2024-10-19T15:10:24.000Z,1310689,1800999,2,Xal'atath's Bargain: Oblivion,도킹왕,Druid,Guardian,tank,Hellscream
1797,190.2,301379070,3,"Ara-Kara, City of Echoes",2024-10-19T15:10:24.000Z,1310689,1800999,2,Xal'atath's Bargain: Oblivion,쿵캉킹킹,Priest,Holy,healer,Zul'jin
1797,190.2,301379070,3,"Ara-Kara, City of Echoes",2024-10-19T15:10:24.000Z,1310689,1800999,2,Xal'atath's Bargain: Oblivion,소환요청시트롤,Warlock,Demonology,dps,Azshara
1798,190.2,308596315,3,"Ara-Kara, City of Echoes",2024-11-22T15:32:47.000Z,1311098,1800999,2,Xal'atath's Bargain: Oblivion,우나기젤리,Demon Hunter,Vengeance,tank,Hellscream
1798,190.2,308596315,3,"Ara-Kara, City of Echoes",2024-11-22T15:32:47.000Z,1311098,1800999,2,Xal'atath's Bargain: Oblivion,파괴자동동이,Shaman,Elemental,dps,Azshara
1798,190.2,308596315,3,"Ara-Kara, City of Echoes",2024-11-22T15:32:47.000Z,1311098,1800999,2,Xal'atath's Bargain: Oblivion,Schd,Evoker,Preservation,healer,Zul'jin
1798,190.2,308596315,3,"Ara-Kara, City of Echoes",2024-11-22T15:32:47.000Z,1311098,1800999,2,Xal'atath's Bargain: Oblivion,날아왔니,Paladin,Retribution,dps,Cenarius
1798,190.2,308596315,3,"Ara-Kara, City of Echoes",2024-11-22T15:32:47.000Z,1311098,1800999,2,Xal'atath's Bargain: Oblivion,쉬림프퀘사디아-231445300,Rogue,Assassination,dps,Azshara
1799,190.2,302298834,3,"Ara-Kara, City of Echoes",2024-10-23T12:53:52.000Z,1311288,1800999,2,Xal'atath's Bargain: Oblivion,리얀느,Mage,Arcane,dps,Windrunner
1799,190.2,302298834,3,"Ara-Kara, City of Echoes",2024-10-23T12:53:52.000Z,1311288,1800999,2,Xal'atath's Bargain: Oblivion,피오마이,Druid,Guardian,tank,Windrunner
1799,190.2,302298834,3,"Ara-Kara, City of Echoes",2024-10-23T12:53:52.000Z,1311288,1800999,2,Xal'atath's Bargain: Oblivion,다울러,Warlock,Demonology,dps,Hellscream
1799,190.2,302298834,3,"Ara-Kara, City of Echoes",2024-10-23T12:53:52.000Z,1311288,1800999,2,Xal'atath's Bargain: Oblivion,Noze,Druid,Restoration,healer,Windrunner
1799,190.2,302298834,3,"Ara-Kara, City of Echoes",2024-10-23T12:53:52.000Z,1311288,1800999,2,Xal'atath's Bargain: Oblivion,오리온,Hunter,Beast Mastery,dps,Garona
1800,190.2,308935064,3,"Ara-Kara, City of Echoes",2024-11-24T13:46:11.000Z,1312037,1800999,2,Xal'atath's Bargain: Oblivion,보호기자,Paladin,Retribution,dps,Azshara
1800,190.2,308935064,3,"Ara-Kara, City of Echoes",2024-11-24T13:46:11.000Z,1312037,1800999,2,Xal'atath's Bargain: Oblivion,바보누나,Shaman,Restoration,healer,Azshara
1800,190.2,308935064,3,"Ara-Kara, City of Echoes",2024-11-24T13:46:11.000Z,1312037,1800999,2,Xal'atath's Bargain: Oblivion,삼호선퇴근길,Shaman,Elemental,dps,Azshara
1800,190.2,308935064,3,"Ara-Kara, City of Echoes",2024-11-24T13:46:11.000Z,1312037,1800999,2,Xal'atath's Bargain: Oblivion,포기하지않는마음,Death Knight,Blood,tank,Azshara
1800,190.2,308935064,3,"Ara-Kara, City of Echoes",2024-11-24T13:46:11.000Z,1312037,1800999,2,Xal'atath's Bargain: Oblivion,사법엘나,Mage,Frost,dps,Azshara
1801,190.2,295771075,3,"Ara-Kara, City of Echoes",2024-09-26T10:48:58.000Z,1312069,1800999,2,Xal'atath's Bargain: Oblivion,트리그라프,Paladin,Retribution,dps,Azshara
1801,190.2,295771075,3,"Ara-Kara, City of Echoes",2024-09-26T10:48:58.000Z,1312069,1800999,2,Xal'atath's Bargain: Oblivion,아크리,Druid,Guardian,tank,Windrunner
1801,190.2,295771075,3,"Ara-Kara, City of Echoes",2024-09-26T10:48:58.000Z,1312069,1800999,2,Xal'atath's Bargain: Oblivion,멸치맛푸딩,Shaman,Elemental,dps,Azshara
1801,190.2,295771075,3,"Ara-Kara, City of Echoes",2024-09-26T10:48:58.000Z,1312069,1800999,2,Xal'atath's Bargain: Oblivion,오난감,Shaman,Restoration,healer,Azshara
1801,190.2,295771075,3,"Ara-Kara, City of Echoes",2024-09-26T10:48:58.000Z,1312069,1800999,2,Xal'atath's Bargain: Oblivion,우리파티에부두송-227825392,Death Knight,Unholy,dps,Azshara
1802,190.2,295822744,3,"Ara-Kara, City of Echoes",2024-09-27T15:24:57.000Z,1312132,1800999,2,Xal'atath's Bargain: Oblivion,Gorespin,Death Knight,Unholy,dps,Cenarius
1802,190.2,295822744,3,"Ara-Kara, City of Echoes",2024-09-27T15:24:57.000Z,1312132,1800999,2,Xal'atath's Bargain: Oblivion,휘둘러봄,Shaman,Enhancement,dps,Azshara
1802,190.2,295822744,3,"Ara-Kara, City of Echoes",2024-09-27T15:24:57.000Z,1312132,1800999,2,Xal'atath's Bargain: Oblivion,망치거북이,Paladin,Protection,tank,Cenarius
1802,190.2,295822744,3,"Ara-Kara, City of Echoes",2024-09-27T15:24:57.000Z,1312132,1800999,2,Xal'atath's Bargain: Oblivion,개쇠보이리,Priest,Holy,healer,Hyjal
1802,190.2,295822744,3,"Ara-Kara, City of Echoes",2024-09-27T15:24:57.000Z,1312132,1800999,2,Xal'atath's Bargain: Oblivion,바다노인,Hunter,Marksmanship,dps,Azshara
1803,190.2,295538199,3,"Ara-Kara, City of Echoes",2024-09-26T16:39:38.000Z,1312340,1800999,2,Xal'atath's Bargain: Oblivion,타우렌숫소성기사,Paladin,Protection,tank,Cenarius
1803,190.2,295538199,3,"Ara-Kara, City of Echoes",2024-09-26T16:39:38.000Z,1312340,1800999,2,Xal'atath's Bargain: Oblivion,간지걸,Hunter,Marksmanship,dps,Azshara
1803,190.2,295538199,3,"Ara-Kara, City of Echoes",2024-09-26T16:39:38.000Z,1312340,1800999,2,Xal'atath's Bargain: Oblivion,잃어버린호크아이-209199816,Hunter,Marksmanship,dps,Azshara
1803,190.2,295538199,3,"Ara-Kara, City of Echoes",2024-09-26T16:39:38.000Z,1312340,1800999,2,Xal'atath's Bargain: Oblivion,슈크림도어오픈,Warlock,Destruction,dps,Azshara
1803,190.2,295538199,3,"Ara-Kara, City of Echoes",2024-09-26T16:39:38.000Z,1312340,1800999,2,Xal'atath's Bargain: Oblivion,꾸꾸럭,Shaman,Restoration,healer,Azshara
1804,190.2,296035657,3,"Ara-Kara, City of Echoes",2024-09-27T13:33:03.000Z,1312411,1800999,2,Xal'atath's Bargain: Oblivion,냥르떼,Hunter,Marksmanship,dps,Azshara
1804,190.2,296035657,3,"Ara-Kara, City of Echoes",2024-09-27T13:33:03.000Z,1312411,1800999,2,Xal'atath's Bargain: Oblivion,아주약한마법사,Mage,Arcane,dps,Azshara
1804,190.2,296035657,3,"Ara-Kara, City of Echoes",2024-09-27T13:33:03.000Z,1312411,1800999,2,Xal'atath's Bargain: Oblivion,기원싸울께요,Evoker,Preservation,healer,Azshara
1804,190.2,296035657,3,"Ara-Kara, City of Echoes",2024-09-27T13:33:03.000Z,1312411,1800999,2,Xal'atath's Bargain: Oblivion,눈먼거,Demon Hunter,Havoc,dps,Azshara
1804,190.2,296035657,3,"Ara-Kara, City of Echoes",2024-09-27T13:33:03.000Z,1312411,1800999,2,Xal'atath's Bargain: Oblivion,슬랭크죽기,Death Knight,Blood,tank,Azshara
1805,190.2,302269564,3,"Ara-Kara, City of Echoes",2024-10-23T05:59:33.000Z,1312455,1800999,2,Xal'atath's Bargain: Oblivion,존로어,Death Knight,Blood,tank,Durotan
1805,190.2,302269564,3,"Ara-Kara, City of Echoes",2024-10-23T05:59:33.000Z,1312455,1800999,2,Xal'atath's Bargain: Oblivion,레이만자렉,Warlock,Destruction,dps,Azshara
1805,190.2,302269564,3,"Ara-Kara, City of Echoes",2024-10-23T05:59:33.000Z,1312455,1800999,2,Xal'atath's Bargain: Oblivion,주술응가맨,Shaman,Elemental,dps,Deathwing
1805,190.2,302269564,3,"Ara-Kara, City of Echoes",2024-10-23T05:59:33.000Z,1312455,1800999,2,Xal'atath's Bargain: Oblivion,여우와술사,Shaman,Restoration,healer,Burning Legion
1805,190.2,302269564,3,"Ara-Kara, City of Echoes",2024-10-23T05:59:33.000Z,1312455,1800999,2,Xal'atath's Bargain: Oblivion,뒤꽁무니,Hunter,Beast Mastery,dps,Azshara
1806,190.1,300660828,3,"Ara-Kara, City of Echoes",2024-10-19T14:19:26.000Z,1313587,1800999,2,Xal'atath's Bargain: Oblivion,하마곰,Druid,Balance,dps,Azshara
1806,190.1,300660828,3,"Ara-Kara, City of Echoes",2024-10-19T14:19:26.000Z,1313587,1800999,2,Xal'atath's Bargain: Oblivion,하누리찡,Paladin,Retribution,dps,Azshara
1806,190.1,300660828,3,"Ara-Kara, City of Echoes",2024-10-19T14:19:26.000Z,1313587,1800999,2,Xal'atath's Bargain: Oblivion,세이리찡,Warrior,Arms,dps,Azshara
1806,190.1,300660828,3,"Ara-Kara, City of Echoes",2024-10-19T14:19:26.000Z,1313587,1800999,2,Xal'atath's Bargain: Oblivion,해리폴,Priest,Holy,healer,Azshara
1806,190.1,300660828,3,"Ara-Kara, City of Echoes",2024-10-19T14:19:26.000Z,1313587,1800999,2,Xal'atath's Bargain: Oblivion,가르마가로쉬,Warrior,Protection,tank,Azshara
1807,190.1,296151593,3,"Ara-Kara, City of Echoes",2024-09-28T15:01:05.000Z,1314736,1800999,2,Xal'atath's Bargain: Oblivion,카츠라코타로,Warrior,Fury,dps,Durotan
1807,190.1,296151593,3,"Ara-Kara, City of Echoes",2024-09-28T15:01:05.000Z,1314736,1800999,2,Xal'atath's Bargain: Oblivion,비룡신검,Druid,Feral,dps,Azshara
1807,190.1,296151593,3,"Ara-Kara, City of Echoes",2024-09-28T15:01:05.000Z,1314736,1800999,2,Xal'atath's Bargain: Oblivion,앉강손,Death Knight,Blood,tank,Azshara
1807,190.1,296151593,3,"Ara-Kara, City of Echoes",2024-09-28T15:01:05.000Z,1314736,1800999,2,Xal'atath's Bargain: Oblivion,Leveleleven,Warlock,Affliction,dps,Hellscream
1807,190.1,296151593,3,"Ara-Kara, City of Echoes",2024-09-28T15:01:05.000Z,1314736,1800999,2,Xal'atath's Bargain: Oblivion,운악산포도즙,Monk,Mistweaver,healer,Azshara
1808,190.1,301587360,3,"Ara-Kara, City of Echoes",2024-10-20T05:28:02.000Z,1314786,1800999,2,Xal'atath's Bargain: Oblivion,꼬쑤모쑤,Hunter,Beast Mastery,dps,Cenarius
1808,190.1,301587360,3,"Ara-Kara, City of Echoes",2024-10-20T05:28:02.000Z,1314786,1800999,2,Xal'atath's Bargain: Oblivion,이병현-44661501,Rogue,Assassination,dps,Azshara
1808,190.1,301587360,3,"Ara-Kara, City of Echoes",2024-10-20T05:28:02.000Z,1314786,1800999,2,Xal'atath's Bargain: Oblivion,여의술,Shaman,Restoration,healer,Azshara
1808,190.1,301587360,3,"Ara-Kara, City of Echoes",2024-10-20T05:28:02.000Z,1314786,1800999,2,Xal'atath's Bargain: Oblivion,에드워드주교,Warlock,Destruction,dps,Azshara
1808,190.1,301587360,3,"Ara-Kara, City of Echoes",2024-10-20T05:28:02.000Z,1314786,1800999,2,Xal'atath's Bargain: Oblivion,변신하긔,Druid,Guardian,tank,Azshara
1809,190.1,297199566,3,"Ara-Kara, City of Echoes",2024-10-02T17:07:48.000Z,1314958,1800999,2,Xal'atath's Bargain: Oblivion,Bluslemonade,Hunter,Survival,dps,Azshara
1809,190.1,297199566,3,"Ara-Kara, City of Echoes",2024-10-02T17:07:48.000Z,1314958,1800999,2,Xal'atath's Bargain: Oblivion,국세,Shaman,Restoration,healer,Azshara
1809,190.1,297199566,3,"Ara-Kara, City of Echoes",2024-10-02T17:07:48.000Z,1314958,1800999,2,Xal'atath's Bargain: Oblivion,듀오락,Mage,Frost,dps,Durotan
1809,190.1,297199566,3,"Ara-Kara, City of Echoes",2024-10-02T17:07:48.000Z,1314958,1800999,2,Xal'atath's Bargain: Oblivion,메아악탱,Demon Hunter,Vengeance,tank,Gul'dan
1809,190.1,297199566,3,"Ara-Kara, City of Echoes",2024-10-02T17:07:48.000Z,1314958,1800999,2,Xal'atath's Bargain: Oblivion,Ecid-228656574,Shaman,Elemental,dps,Durotan
1810,190.1,301824162,3,"Ara-Kara, City of Echoes",2024-10-20T12:55:44.000Z,1315059,1800999,2,Xal'atath's Bargain: Oblivion,전사다릉,Warrior,Fury,dps,Azshara
1810,190.1,301824162,3,"Ara-Kara, City of Echoes",2024-10-20T12:55:44.000Z,1315059,1800999,2,Xal'atath's Bargain: Oblivion,건담저스티스,Shaman,Restoration,healer,Hyjal
1810,190.1,301824162,3,"Ara-Kara, City of Echoes",2024-10-20T12:55:44.000Z,1315059,1800999,2,Xal'atath's Bargain: Oblivion,루늬기사,Paladin,Protection,tank,Azshara
1810,190.1,301824162,3,"Ara-Kara, City of Echoes",2024-10-20T12:55:44.000Z,1315059,1800999,2,Xal'atath's Bargain: Oblivion,미라지,Mage,Frost,dps,Azshara
1810,190.1,301824162,3,"Ara-Kara, City of Echoes",2024-10-20T12:55:44.000Z,1315059,1800999,2,Xal'atath's Bargain: Oblivion,재털이,Shaman,Enhancement,dps,Burning Legion
1811,190.1,296970282,3,"Ara-Kara, City of Echoes",2024-10-01T13:56:58.000Z,1315315,1800999,2,Xal'atath's Bargain: Oblivion,임담,Monk,Mistweaver,healer,Azshara
1811,190.1,296970282,3,"Ara-Kara, City of Echoes",2024-10-01T13:56:58.000Z,1315315,1800999,2,Xal'atath's Bargain: Oblivion,파인킴,Death Knight,Blood,tank,Azshara
1811,190.1,296970282,3,"Ara-Kara, City of Echoes",2024-10-01T13:56:58.000Z,1315315,1800999,2,Xal'atath's Bargain: Oblivion,소래흥마,Warlock,Demonology,dps,Azshara
1811,190.1,296970282,3,"Ara-Kara, City of Echoes",2024-10-01T13:56:58.000Z,1315315,1800999,2,Xal'atath's Bargain: Oblivion,윗단,Warlock,Destruction,dps,Azshara
1811,190.1,296970282,3,"Ara-Kara, City of Echoes",2024-10-01T13:56:58.000Z,1315315,1800999,2,Xal'atath's Bargain: Oblivion,쩡쩡기사,Paladin,Retribution,dps,Azshara
1812,190.1,301569647,3,"Ara-Kara, City of Echoes",2024-10-20T05:41:24.000Z,1315843,1800999,2,Xal'atath's Bargain: Oblivion,초멸일문,Death Knight,Frost,dps,Azshara
1812,190.1,301569647,3,"Ara-Kara, City of Echoes",2024-10-20T05:41:24.000Z,1315843,1800999,2,Xal'atath's Bargain: Oblivion,은빛심판관,Paladin,Holy,healer,Deathwing
1812,190.1,301569647,3,"Ara-Kara, City of Echoes",2024-10-20T05:41:24.000Z,1315843,1800999,2,Xal'atath's Bargain: Oblivion,코끼리전사,Warrior,Fury,dps,Azshara
1812,190.1,301569647,3,"Ara-Kara, City of Echoes",2024-10-20T05:41:24.000Z,1315843,1800999,2,Xal'atath's Bargain: Oblivion,휴일처럼,Druid,Guardian,tank,Zul'jin
1812,190.1,301569647,3,"Ara-Kara, City of Echoes",2024-10-20T05:41:24.000Z,1315843,1800999,2,Xal'atath's Bargain: Oblivion,버프주는철수,Evoker,Augmentation,dps,Zul'jin
1813,190.1,296678036,3,"Ara-Kara, City of Echoes",2024-09-30T04:10:18.000Z,1316127,1800999,2,Xal'atath's Bargain: Oblivion,최강돌배,Warrior,Fury,dps,Zul'jin
1813,190.1,296678036,3,"Ara-Kara, City of Echoes",2024-09-30T04:10:18.000Z,1316127,1800999,2,Xal'atath's Bargain: Oblivion,다라시쨩,Monk,Mistweaver,healer,Azshara
1813,190.1,296678036,3,"Ara-Kara, City of Echoes",2024-09-30T04:10:18.000Z,1316127,1800999,2,Xal'atath's Bargain: Oblivion,Bearcanemage-225182269,Mage,Arcane,dps,Azshara
1813,190.1,296678036,3,"Ara-Kara, City of Echoes",2024-09-30T04:10:18.000Z,1316127,1800999,2,Xal'atath's Bargain: Oblivion,일리피아,Paladin,Retribution,dps,Burning Legion
1813,190.1,296678036,3,"Ara-Kara, City of Echoes",2024-09-30T04:10:18.000Z,1316127,1800999,2,Xal'atath's Bargain: Oblivion,소우림수도승,Monk,Brewmaster,tank,Azshara
1814,190.1,295384125,3,"Ara-Kara, City of Echoes",2024-09-26T03:00:47.000Z,1316276,1800999,2,Xal'atath's Bargain: Oblivion,빈란드,Hunter,Marksmanship,dps,Azshara
1814,190.1,295384125,3,"Ara-Kara, City of Echoes",2024-09-26T03:00:47.000Z,1316276,1800999,2,Xal'atath's Bargain: Oblivion,장원영,Monk,Windwalker,dps,Azshara
1814,190.1,295384125,3,"Ara-Kara, City of Echoes",2024-09-26T03:00:47.000Z,1316276,1800999,2,Xal'atath's Bargain: Oblivion,푸른골,Warrior,Protection,tank,Azshara
1814,190.1,295384125,3,"Ara-Kara, City of Echoes",2024-09-26T03:00:47.000Z,1316276,1800999,2,Xal'atath's Bargain: Oblivion,Letsgoddc,Priest,Holy,healer,Azshara
1814,190.1,295384125,3,"Ara-Kara, City of Echoes",2024-09-26T03:00:47.000Z,1316276,1800999,2,Xal'atath's Bargain: Oblivion,뮈친법,Mage,Frost,dps,Hellscream
1815,190.1,301678874,3,"Ara-Kara, City of Echoes",2024-10-20T10:30:29.000Z,1316339,1800999,2,Xal'atath's Bargain: Oblivion,오꿀밤,Death Knight,Frost,dps,Azshara
1815,190.1,301678874,3,"Ara-Kara, City of Echoes",2024-10-20T10:30:29.000Z,1316339,1800999,2,Xal'atath's Bargain: Oblivion,노란호박,Mage,Frost,dps,Azshara
1815,190.1,301678874,3,"Ara-Kara, City of Echoes",2024-10-20T10:30:29.000Z,1316339,1800999,2,Xal'atath's Bargain: Oblivion,반지여왕,Priest,Holy,healer,Gul'dan
1815,190.1,301678874,3,"Ara-Kara, City of Echoes",2024-10-20T10:30:29.000Z,1316339,1800999,2,Xal'atath's Bargain: Oblivion,애레보스,Death Knight,Blood,tank,Azshara
1815,190.1,301678874,3,"Ara-Kara, City of Echoes",2024-10-20T10:30:29.000Z,1316339,1800999,2,Xal'atath's Bargain: Oblivion,풍운정빈,Monk,Windwalker,dps,Azshara
1816,190.1,301118932,3,"Ara-Kara, City of Echoes",2024-10-18T15:56:04.000Z,1316407,1800999,2,Xal'atath's Bargain: Oblivion,소주에닭발,Mage,Frost,dps,Hyjal
1816,190.1,301118932,3,"Ara-Kara, City of Echoes",2024-10-18T15:56:04.000Z,1316407,1800999,2,Xal'atath's Bargain: Oblivion,애버셔,Rogue,Assassination,dps,Azshara
1816,190.1,301118932,3,"Ara-Kara, City of Echoes",2024-10-18T15:56:04.000Z,1316407,1800999,2,Xal'atath's Bargain: Oblivion,Momola,Evoker,Preservation,healer,Hyjal
1816,190.1,301118932,3,"Ara-Kara, City of Echoes",2024-10-18T15:56:04.000Z,1316407,1800999,2,Xal'atath's Bargain: Oblivion,죽는꿈,Death Knight,Blood,tank,Azshara
1816,190.1,301118932,3,"Ara-Kara, City of Echoes",2024-10-18T15:56:04.000Z,1316407,1800999,2,Xal'atath's Bargain: Oblivion,다크그레이,Death Knight,Frost,dps,Azshara
1817,190.1,301127185,3,"Ara-Kara, City of Echoes",2024-10-18T17:52:06.000Z,1316571,1800999,2,Xal'atath's Bargain: Oblivion,우르주,Evoker,Preservation,healer,Azshara
1817,190.1,301127185,3,"Ara-Kara, City of Echoes",2024-10-18T17:52:06.000Z,1316571,1800999,2,Xal'atath's Bargain: Oblivion,비만탈모당뇨맨,Death Knight,Blood,tank,Azshara
1817,190.1,301127185,3,"Ara-Kara, City of Echoes",2024-10-18T17:52:06.000Z,1316571,1800999,2,Xal'atath's Bargain: Oblivion,어둠순찰자빵빵,Hunter,Survival,dps,Azshara
1817,190.1,301127185,3,"Ara-Kara, City of Echoes",2024-10-18T17:52:06.000Z,1316571,1800999,2,Xal'atath's Bargain: Oblivion,건너편아저씨,Demon Hunter,Havoc,dps,Azshara
1817,190.1,301127185,3,"Ara-Kara, City of Echoes",2024-10-18T17:52:06.000Z,1316571,1800999,2,Xal'atath's Bargain: Oblivion,다이렉트생명보험,Shaman,Enhancement,dps,Gul'dan
1818,190.1,297064616,3,"Ara-Kara, City of Echoes",2024-10-01T19:58:22.000Z,1317184,1800999,2,Xal'atath's Bargain: Oblivion,세리탸스,Paladin,Retribution,dps,Durotan
1818,190.1,297064616,3,"Ara-Kara, City of Echoes",2024-10-01T19:58:22.000Z,1317184,1800999,2,Xal'atath's Bargain: Oblivion,다짐,Shaman,Restoration,healer,Cenarius
1818,190.1,297064616,3,"Ara-Kara, City of Echoes",2024-10-01T19:58:22.000Z,1317184,1800999,2,Xal'atath's Bargain: Oblivion,돌쪄귀,Evoker,Devastation,dps,Azshara
1818,190.1,297064616,3,"Ara-Kara, City of Echoes",2024-10-01T19:58:22.000Z,1317184,1800999,2,Xal'atath's Bargain: Oblivion,스핏파이어알파,Warrior,Fury,dps,Azshara
1818,190.1,297064616,3,"Ara-Kara, City of Echoes",2024-10-01T19:58:22.000Z,1317184,1800999,2,Xal'atath's Bargain: Oblivion,아이커드,Death Knight,Blood,tank,Azshara
1819,190.1,296970579,3,"Ara-Kara, City of Echoes",2024-10-01T13:21:05.000Z,1317509,1800999,2,Xal'atath's Bargain: Oblivion,대동물,Monk,Mistweaver,healer,Azshara
1819,190.1,296970579,3,"Ara-Kara, City of Echoes",2024-10-01T13:21:05.000Z,1317509,1800999,2,Xal'atath's Bargain: Oblivion,차가운성질,Monk,Brewmaster,tank,Cenarius
1819,190.1,296970579,3,"Ara-Kara, City of Echoes",2024-10-01T13:21:05.000Z,1317509,1800999,2,Xal'atath's Bargain: Oblivion,수이법사,Mage,Frost,dps,Azshara
1819,190.1,296970579,3,"Ara-Kara, City of Echoes",2024-10-01T13:21:05.000Z,1317509,1800999,2,Xal'atath's Bargain: Oblivion,마왕엘리,Warlock,Demonology,dps,Azshara
1819,190.1,296970579,3,"Ara-Kara, City of Echoes",2024-10-01T13:21:05.000Z,1317509,1800999,2,Xal'atath's Bargain: Oblivion,Gomx,Paladin,Retribution,dps,Azshara
